id,name,slug,street,city,state,country,postal_code,latitude,longitude,phone,website,legacy_id,created_at,updated_at,times_played
0287594a-b0f4-402c-b3e3-5c91b19095d9,The Pavilion at Montage Mountain,the-pavilion-at-montage-mountain,"",Scranton,PA,,,,,"","",693,2020-02-22 16:06:51.681200,2024-12-05 22:53:52.813863,4
3aa1271f-4cc2-462f-92d4-1b7d1ac0ae22,The Eastern,the-eastern,"",Atlanta,GA,"","",,,"","",,2022-11-19 02:54:36.873455,2024-11-10 02:21:54.836315,2
7668bf03-b0f4-46c8-a3c7-80b25817e668,The New Daisy Theater,the-new-daisy-theater,330 Beale Street,Memphis,TN,,,,,901-525-8981,http://www.newdaisy.com/,508,2020-02-22 16:06:50.239541,2024-07-19 11:18:39.369096,1
77443886-181b-4835-870c-7a83400129cb,Graffiti Showcase,graffiti-showcase,"",Pittsburgh,PA,,,,,"","",133,2020-02-22 16:06:50.239541,2024-07-23 18:14:17.169676,2
859ddff8-3307-4499-8a11-9623284cb880,Trade Music Festival Farm,trade-music-festival-farm,"",Trade,TN,,,,,"","",441,2020-02-22 16:06:50.239541,2024-08-11 15:51:38.421123,2
71706d2c-da31-439d-ae39-c597f52d6ae8,The Klein Memorial Auditorium,the-klein-memorial-auditorium,"",Bridgeport,CT,,,,,"","",574,2020-02-22 16:06:50.239541,2024-08-19 01:35:35.919277,2
9392fa79-bf4c-40fc-9b51-c164e247d931,The Spot,the-spot,"",Boone,NC,,,,,"","",427,2020-02-22 16:06:50.239541,2024-08-26 17:39:42.433433,1
8b93d36f-8282-44eb-8621-b1f5bcc64a11,Saw Mill Ski Area,saw-mill-ski-area,"",Morris,PA,,,,,"","",284,2020-02-22 16:06:50.239541,2024-09-06 20:07:11.765654,2
8d556323-8a4e-4840-9475-f5d3cf1f4c14,Westville Music Bowl,westville-music-bowl,45 Yale Ave,New Haven,CT,United States,06515,,,"","",,2021-06-04 22:49:02.837263,2024-11-10 08:51:01.043714,2
a40e541a-01ec-49bd-89de-a705f57fb028,Waterloo Village,waterloo-village,"",Stanhope,NJ,,,,,"",http://www.waterloovillage.org/,439,2020-02-22 16:06:50.239541,2023-08-27 11:30:09.203620,1
c137fd5b-3b41-42be-b51e-a1d2a43ded7a,"Patrick Gymnasium, University of Vermont",patrick-gymnasium-university-of-vermont,"",Burlington,VT,,,,,"","",243,2020-02-22 16:06:50.239541,2024-02-10 01:22:26.638501,2
903b8007-96f2-48c5-80da-346281a185df,Eureka Theater,eureka-theater,"",Eureka,CA,,,,,"","",575,2020-02-22 16:06:50.239541,2023-08-27 11:50:21.553601,1
a4185ad3-4976-4a78-acd2-fe1f6de323fa,Bodega,bodega,"",Auburn,AL,,,,,"","",39,2020-02-22 16:06:50.239541,2024-05-29 21:41:06.328918,1
8726e87a-4a2f-4658-b582-012340c06053,Lafayette Square,lafayette-square,"",Buffalo,NY ,,,,,"","",552,2020-02-22 16:06:50.239541,2024-02-18 13:10:07.323145,2
17676aff-3485-4a75-9810-487620ec4a2b,Rome Capitol Theatre,rome-capitol-theatre,220 West Dominick Street,Rome,NY,USA,13440,,,315-337-6277 ,https://www.romecapitol.com/,,2024-07-30 18:53:05.026284,2024-12-04 00:44:25.763777,1
aed258ac-0ba0-4828-93e3-bf5ed0ba3c76,Orpheum Theater,orpheum-theater,"",Boston,MA,,,,,"","",237,2020-02-22 16:06:50.239541,2024-11-25 15:46:22.280627,4
c0f8a14f-2227-4c8c-94fe-658c51638c45,Palace Theater,palace-theater-gainesville,"",Gainesville,FL,,,,,"","",239,2020-02-22 16:06:50.239541,2024-05-29 22:25:13.174857,1
93ec9bc3-964c-41c5-a8e4-b944398581ef,"Phi Kappa Alpha, Penn State",phi-kappa-alpha-penn-state,"",State College,PA,,,,,"","",249,2020-02-22 16:06:50.239541,2024-04-10 20:15:19.919705,1
9ea3d36a-811e-4186-bce6-f408dd3653cf,Rhythm And Brews,rhythm-and-brews,"",Chattanooga,TN,,,,,"","",269,2020-02-22 16:06:50.239541,2024-05-29 22:17:11.617013,1
8fb68427-a6bc-4d62-b072-a266744b4202,Khyber Pass,khyber-pass,"",Philadelphia,PA,,,,,"","",184,2020-02-22 16:06:50.239541,2024-04-17 16:56:28.579036,6
aff16de4-6055-42ac-806e-9ab0447cd03a,Cabooze On The West Bank,cabooze-on-the-west-bank,"",Minneapolis,MN,,,,,"","",50,2020-02-22 16:06:50.239541,2022-09-21 02:01:36.254926,2
95b0947e-2d65-435c-9e85-78e700825e9d,"Student Center, Washington College",student-center-washington-college,"",Chesterton,MD,,,,,"","",311,2020-02-22 16:06:50.239541,2022-11-06 14:07:39.124018,2
9a332f8e-3ad3-43a5-85e2-c3428da33f25,Philadelphia Art Museum,philadelphia-art-museum,"",Philadelphia,PA,,,,,"","",252,2020-02-22 16:06:50.239541,2022-11-06 14:08:47.429961,1
a109effb-329b-41d2-afd0-6b5061afcb74,Mount Tabor Pub,mount-tabor-pub,"",Portland,OR,,,,,"","",218,2020-02-22 16:06:50.239541,2022-09-13 21:13:48.058517,1
a166661e-6c2f-407b-8d57-a49e3cb7e6e2,Gramercy Theatre,gramercy-theatre,127 East 23rd Street,New York,NY,,,,,212-777-6800,http://www.ticketmaster.com/venue/107/?search_redirect=gramercy&tm_link=tm_header_search,529,2020-02-22 16:06:50.239541,2022-10-05 18:12:29.488930,1
aad03138-eebb-43d1-acc0-3b91a1e1e821,Zephyr Club,zephyr-club,"",Salt Lake City,UT,,,,,"","",415,2020-02-22 16:06:50.239541,2024-03-28 00:10:18.942268,1
bbb14131-b427-42af-9f97-e80ee3bc69b6,Innsbrook Pavillion,innsbrook-pavillion,"",Glen Allen,VA,,,,,"","",553,2020-02-22 16:06:50.239541,2022-09-13 19:48:47.387597,1
9adde2d6-b0f4-4137-ab92-934f28070019,The Mercury,the-mercury,"",Austin,TX,,,,,"","",344,2020-02-22 16:06:50.239541,2022-09-21 02:02:13.775285,1
a3d89c79-8a73-438d-8037-eefe36283557,The Egg,the-egg,Eagle St. and Lancaster St. ,Albany,New York,,,,,(518) 473-1061,http://www.theegg.org/,608,2020-02-22 16:06:50.239541,2023-02-28 20:57:52.136496,1
ae07af44-eb2e-421b-aff8-f83ee995bda7,Hempsplash,hempsplash,"",Modena,NY,,,,,"","",153,2020-02-22 16:06:50.239541,2020-02-23 00:37:28.497652,1
ba36926e-8175-4e61-98fd-bdf48085465a,Jimmy Jam,jimmy-jam,"",Adamstown,PA,,,,,"","",178,2020-02-22 16:06:50.239541,2020-02-23 00:37:27.843111,1
c90ab9f8-e953-47c5-b180-607c663b1fdf,House of Blues,house-of-blues-los-angeles,8430 W Sunset Blvd,Los Angeles,CA,,,,,323-848-5100,http://www.hob.com/,531,2020-02-22 16:06:50.239541,2020-02-22 16:11:35.615951,0
d76f7b9b-dfb0-47e2-a1c4-c5047ae30ee9,The Riverboat Cajun Queen,the-riverboat-cajun-queen,Poydras Street Wharf,New Orleans,LA,,,,,200-965-4827,"",433,2020-02-22 16:06:50.239541,2023-01-23 01:40:00.780181,1
cd92fc4a-0d1e-4166-aa40-2463ea84cf0d,"Spring Fling, Frat Party, University Of Pennsylvania",spring-fling-frat-party-university-of-pennsylvania,"",Philadelphia,PA,,,,,"","",299,2020-02-22 16:06:50.239541,2020-02-23 00:37:40.416380,1
cd21afa5-4750-4dd4-bce9-0e8c8cfa0142,Rhinecliff Hotel,rhinecliff-hotel,"",Rhinecliff,NY,,,,,"","",268,2020-02-22 16:06:50.239541,2020-02-23 00:37:27.692512,1
da2db102-3b13-4baa-a101-32a95941ed7b,"Alpha Delta Phi, Trinity College",alpha-delta-phi-trinity-college,"",Hartford,CT,,,,,"","",17,2020-02-22 16:06:50.239541,2020-02-23 00:37:08.725277,1
d39d057d-4c8f-4a24-a820-d8f4967b1c7f,New Music Cafe,new-music-cafe,"",New York,NY,,,,,"","",227,2020-02-22 16:06:50.239541,2020-02-23 00:37:15.141991,1
9b417136-8afd-4ff4-91b5-4bad2b604428,The Odeon,the-odeon,"",Cleveland,OH,,,,,"","",351,2020-02-22 16:06:50.239541,2024-05-29 21:52:54.208289,2
d11505d7-64bc-48c1-8cd8-f038390057f4,Union College,union-college,"",Schenectady,NY,,,,,"","",384,2020-02-22 16:06:50.239541,2024-04-24 08:32:29.718703,1
9b30cccc-3e09-4663-93a0-b3f76c350314,Sandwich High School Auditorium,sandwich-high-school-auditorium,"",East Sandwich,MA,,,,,"","",280,2020-02-22 16:06:50.239541,2023-08-26 17:51:41.278747,1
a6fcf235-97b7-47b7-a7b5-770e4904c595,The Backyard,the-backyard,"",Austin,TX,,,,,"","",325,2020-02-22 16:06:50.239541,2024-03-28 00:03:43.498553,1
b62ae962-8516-4f35-b15b-49bbe0b76d2c,Toad's Place,toad-s-place,"",New Haven,CT,,,,,"","",374,2020-02-22 16:06:50.239541,2024-05-29 21:58:14.330152,2
c3c4b2f0-0dd1-4803-8ac2-de5bd5df4042,HMV Records,hmv-records,"",Philadelphia,PA,,,,,"","",142,2020-02-22 16:06:50.239541,2024-02-29 14:55:16.664898,1
a82eb4c6-e6c4-4596-b5c9-49c29f4e8ee9,"GrooveFest, Merriweather Post Pavilion",groovefest-merriweather-post-pavilion,"",Columbia,MD,,,,,"","",140,2020-02-22 16:06:50.239541,2023-08-26 17:43:11.051174,1
b21b7f6c-f550-4add-b02d-0fab75ce44b1,SI Hall,si-hall,"",Syracuse ,NY,,,,,"","",701,2020-02-22 16:06:51.681200,2024-12-05 22:51:49.555525,2
b089f152-986c-4ebd-bb0d-3207437eb51c,"Melstock, Melham's Farm",melstock-melham-s-farm,"",Mechanicsburg,PA,,,,,"","",204,2020-02-22 16:06:50.239541,2023-08-26 17:49:23.888025,2
c3979710-80a2-432c-897c-f77a095a1f42,Harrington's,harrington-s,"",Chico,CA,,,,,"","",147,2020-02-22 16:06:50.239541,2024-02-26 18:14:34.986605,1
a7fabec1-5455-4e7e-a02f-e0352de24ffa,Tipitina's,tipitina-s,"",New Orleans,LA,,,,,"","",373,2020-02-22 16:06:50.239541,2024-05-29 22:20:35.744753,2
be07079c-4359-416f-937c-6d423be7aa8c,100.1 WDST Radio Woodstock Studio,100-1-wdst-radio-woodstock-studio,"",Woodstock,NY,,,,,"","",501,2020-02-22 16:06:50.239541,2023-08-27 11:40:20.098349,1
b5f18ada-2a4a-4f67-b6cf-07bc2e83c5af,Club Laga,club-laga,"",Pittsburgh,PA,,,,,"","",73,2020-02-22 16:06:50.239541,2024-03-28 00:04:25.184907,1
cd7f1be8-77de-4907-aee7-10672f782231,Court Tavern,court-tavern,"",New Brunswick,NJ,,,,,"","",85,2020-02-22 16:06:50.239541,2024-02-29 15:10:07.946566,1
c4711b86-3dd2-4a75-8073-b04e4ed7beae,The Nation,the-nation,1015 Half Street SE,Washington,DC,,,,,202-554-1500,"",348,2020-02-22 16:06:50.239541,2024-03-28 00:06:23.463463,3
b05e466d-faa9-4738-a0bf-153efae64e22,Michigan Theater,michigan-theater,"",Ann Arbor,MI,,,,,"","",210,2020-02-22 16:06:50.239541,2024-05-29 21:46:21.362177,1
d1e7d474-a705-4df2-bc45-6af3458ea0fd,Five Points South Music Hall,five-points-south-music-hall,"",Birmingham,AL,,,,,"","",118,2020-02-22 16:06:50.239541,2024-12-05 22:59:26.833501,2
f1ed9daf-cea6-4f32-a6d7-999ee14885af,Meatcamp,meatcamp,"",Boone,NC,,,,,"","",203,2020-02-22 16:06:50.239541,2024-07-21 02:09:10.582774,1
aefa140e-c893-43c5-b487-558915159646,Centennial Olympic Park,centennial-olympic-park,"",Atlanta,GA,,,,,"","",679,2020-02-22 16:06:51.681200,2024-08-29 20:01:59.036888,2
848ca312-6246-45eb-bf9c-7b6ad360b490,Metropol,metropol,1600 Smallman Street,Pittsburgh,PA,,,,,412-261-4512,http://www.emstage.com/,209,2020-02-22 16:06:50.239541,2024-09-15 16:23:33.386515,2
7d6bcf78-f800-4c6e-80b0-4adf0974ab76,Stony Creek Beer,stony-creek-beer,"",Branford,CT,"","",,,"","",,2022-10-04 02:19:36.753982,2024-10-18 23:00:45.884257,1
42021528-811e-4168-8125-91ed90c5e5ba,The National,the-national,"",Richmond,VA,,,,,"","",579,2020-02-22 16:06:50.239541,2024-11-09 06:27:55.590591,11
a13df861-0300-479f-8077-f5ce6fece1b8,Small Planet,small-planet,"",East Lansing,MI,,,,,"","",296,2020-02-22 16:06:50.239541,2023-09-02 17:00:31.142415,1
b1292aa0-b159-4ef9-8449-9db0c84a63b0,Rialto Theater,rialto-theater,"",Tucson,AZ,,,,,"","",270,2020-02-22 16:06:50.239541,2024-02-18 13:01:00.126039,2
bb1ea85c-f87c-4a31-95b7-d33fcb04abbc,Cafe 210 West,cafe-210-west,"",State College,PA,,,,,"","",52,2020-02-22 16:06:50.239541,2024-04-17 16:55:04.749702,10
ca27696f-76e4-4c95-9b44-f8aa0b490fdc,Canal Club,canal-club,"",Richmond,VA,,,,,"","",59,2020-02-22 16:06:50.239541,2024-05-29 22:19:13.239123,1
9b2c269f-7200-477d-8673-3a2f14417ca6,Verizon Wireless Amphitheatre,verizon-wireless-amphitheatre,707 Pavilion Blvd,Charlotte,NC,,,,,(877)870-3674,http://www.iverizonamphitheatrenctickets.com/?ppcsrc=S561,644,2020-02-22 16:06:50.239541,2024-04-29 21:00:58.813836,1
cb631493-c4f0-406e-bb6d-8cc1ad2eb8a3,"Pi Kappa Alpha, University Of Pennsylvania",pi-kappa-alpha-university-of-pennsylvania,"",Philadelphia,PA,,,,,"","",255,2020-02-22 16:06:50.239541,2020-02-23 00:37:18.956996,1
ca8f21d0-59b8-467f-9535-0d03a8e78b43,15 North,15-north,"",Westchester,PA,,,,,"","",2,2020-02-22 16:06:50.239541,2020-02-23 00:37:26.393060,1
b63d8e91-34cd-41ae-b289-a54ea7b6ec6d,King Tut's Wah Wah Hut,king-tut-s-wah-wah-hut,272a St. Vincent Street,Glasgow,Scotland,,,,,+44 [0]141 221 ,http://www.kingtuts.co.uk/,542,2020-02-22 16:06:50.239541,2022-09-13 19:46:14.751893,1
d06d9b3a-7e36-46f1-b123-29f7fe695ee8,Deer Park Tavern,deer-park-tavern,"",Newark,DE,,,,,"","",97,2020-02-22 16:06:50.239541,2023-11-19 19:38:26.542220,6
c8fc37de-9092-4b15-8849-9ef57acca910,Apache Pass,apache-pass,9112 N. FM908,Rockdale,TX,,,,,512-429-0314,http://www.nocturnalfestival.com/,624,2020-02-22 16:06:50.239541,2022-09-13 19:34:25.009180,1
d656ff40-ff8a-4e8d-854b-cfb5a4e0d71b,McAlister Auditorium,mcalister-auditorium,6823 Saint Charles Ave,New Orleans,LA,,,,,504-865-5196,http://mcalister.tulane.edu,558,2020-02-22 16:06:50.239541,2022-09-13 19:48:07.094429,1
d1f2104e-9fac-47d3-9f4e-2e2ca358fd8a,Saddle Creek Bar,saddle-creek-bar,"",Omaha,NE,,,,,"","",277,2020-02-22 16:06:50.239541,2022-09-13 21:14:28.117245,1
b76f5f3d-fab8-472c-90c9-3c332ea2542e,Blind Tiger,blind-tiger,"",Greensboro,NC,,,,,"","",35,2020-02-22 16:06:50.239541,2022-11-06 14:11:48.053483,1
b1893f9b-c1db-46fe-82dd-7d0a47a6df49,Home Bar,home-bar,"",Dallas,TX,,,,,"","",156,2020-02-22 16:06:50.239541,2024-02-29 14:57:55.821180,2
e236a106-4439-4706-82f6-05041426cca7,House of Blues,house-of-blues-las-vegas-nv,3950 Las Vegas Blvd.,Las Vegas,NV,,,,,(702) 632â€“760,http://www.houseofblues.com/venues/clubvenues/lasvegas/,658,2020-02-22 16:06:51.681200,2020-02-22 16:11:37.392387,0
e4ac0628-e6cc-4f63-8c18-05db6455401e,Plantation Club,plantation-club,"",Worcester,MA,,,,,"","",256,2020-02-22 16:06:50.239541,2020-02-23 00:37:04.957025,1
eb42dead-1707-4fc7-b454-6cd6c13639d9,Summerwinds,summerwinds,"",Copiague,NY,,,,,"","",317,2020-02-22 16:06:50.239541,2020-02-23 00:37:41.113036,1
c8b5851a-763e-41be-99a3-bbcc0d9a9886,Wilbert's,wilbert-s,"",Cleveland,OH,,,,,"","",408,2020-02-22 16:06:50.239541,2023-06-21 19:05:52.560832,1
e1095672-b1c8-4b3f-9f4c-5e3cfc36a982,Fastlane's,fastlane-s,"",Asbury Park,NJ,,,,,"","",113,2020-02-22 16:06:50.239541,2020-02-23 00:37:29.999243,1
ea81e117-94ec-47b7-b150-7463ea71e8c4,Taft School,taft-school,"",Watertown,CT,,,,,"","",321,2020-02-22 16:06:50.239541,2022-11-06 14:07:52.122097,1
de33ee26-4527-44c8-9d0c-73d47dede878,The Monopole,the-monopole,"",Plattsburgh,NY,,,,,"","",346,2020-02-22 16:06:50.239541,2022-09-21 02:02:50.433881,2
caca61e4-6233-4e96-bc05-65afc5f82d1a,Stella Blue,stella-blue,31 Patton Avenue,Asheville,NC,,,,,828-236-2424,"",448,2020-02-22 16:06:50.239541,2023-06-16 11:53:21.343319,1
dd718937-5746-4cdc-b36c-037f8e7ce585,"Penn Rocks, Univerisity Of Pennsylvania",penn-rocks-univerisity-of-pennsylvania,"",Philadelphia,PA,,,,,"","",248,2020-02-22 16:06:50.239541,2024-02-29 15:18:25.778056,1
d4acd32d-7969-4952-b168-4a4d1e92b0d5,Newby's,newby-s,"",Memphis,TN,,,,,"","",228,2020-02-22 16:06:50.239541,2023-07-29 19:40:28.609180,2
e26e417f-25fb-461c-847e-4855241519dd,"Warren Ballroom, SUNY Plattsburgh",warren-ballroom-suny-plattsburgh,"",Plattsburgh,NY,,,,,"","",397,2020-02-22 16:06:50.239541,2023-09-09 19:23:41.221038,1
b6f91bc4-e090-4a6b-a9b8-38ea507bd11c,Congress Theater,congress-theater,"",Chicago,IL,,,,,"","",591,2020-02-22 16:06:50.239541,2024-02-15 17:20:00.299245,2
b981419a-9386-49c5-b8de-8fac9ff8609e,Verizon Wireless Amphitheatre At Encore Park,verizon-wireless-amphitheatre-at-encore-park,2200 Encore Parkway,Alpharetta,GA,,,,,(404) 733-5010,http://www.vzwamp.com/,622,2020-02-22 16:06:50.239541,2024-11-10 02:31:57.327457,1
d4c64f48-7c61-4ecd-9064-ca80c76cbbe2,Toad's Place Richmond,toad-s-place-richmond,140 Virginia Street,Richmond,VA,,,,,(804) 648-8623,http://www.toadsplacerva.com/,539,2020-02-22 16:06:50.239541,2023-08-03 03:17:48.615330,1
96345d22-c363-4121-a09b-326a4937a0b3,Trax,trax,"",Charlottesville,VA,,,,,"","",377,2020-02-22 16:06:50.239541,2024-09-16 03:01:06.834248,1
ca741d32-369d-4d63-8a2a-a30ffba36d63,"Gathering Of The Vibes, Seaside Park",gathering-of-the-vibes-seaside-park,"",Bridgeport,CT,,,,,"","",128,2020-02-22 16:06:50.239541,2023-08-26 17:49:18.756395,1
28b38b7c-d0a0-44d3-8930-bf8652044a2a,Highline Ballroom,highline-ballroom,431 W. 16th St.,New York,NY,,,,,"",http://www.highlineballroom.com/,520,2020-02-22 16:06:50.239541,2024-05-24 11:14:44.155374,4
c49675cc-95c9-4411-9b04-311a108d686b,"Second Stage, Alpine Valley Music Theater",second-stage-alpine-valley-music-theater,"",East Troy,WI,,,,,"","",287,2020-02-22 16:06:50.239541,2024-03-28 00:03:53.422955,1
d908ea87-e39d-4ee0-b986-0442c2d37ccb,Bash on Ash,bash-on-ash,"",Tempe,AZ,,,,,"","",27,2020-02-22 16:06:50.239541,2024-03-28 00:05:21.341258,1
cf59f9c8-2832-49a4-b8ba-15259deae765,Spirit,spirit,"",New York,NY,,,,,"","",474,2020-02-22 16:06:50.239541,2023-08-27 11:36:15.611619,1
c63d548e-59a3-4a47-89c8-cbff7f242d38,State Theater,state-theater-new-brunswick,"",New Brunswick,NJ,,,,,"","",305,2020-02-22 16:06:50.239541,2024-03-28 00:12:50.587343,1
d43fadf2-63d8-4c49-a8ab-927afd064f67,The Lyric,the-lyric,"",Oxford,MS,,,,,"","",588,2020-02-22 16:06:50.239541,2024-02-15 17:19:33.390669,2
cfc1f3e7-06d2-41ae-bfde-d8d156125df3,East End Cafe,east-end-cafe,"",Newark,DE,,,,,"","",107,2020-02-22 16:06:50.239541,2024-05-21 16:40:56.412587,3
da0f565c-93b5-4eae-b7bf-9de71c506404,Doc Watson's,doc-watson-s,"",Philadelphia,PA,,,,,"","",101,2020-02-22 16:06:50.239541,2024-02-29 15:18:11.717749,2
caa62dab-0f17-40c6-bbfa-1eb94e41f808,4th & B,4th-b,"",San Diego,CA,,,,,"","",605,2020-02-22 16:06:50.239541,2024-06-30 06:09:49.612655,1
ab5ba6df-943e-49db-a18d-d89e8ee6835f,Fox Theater,fox-theater,"",St. Louis,MO,,,,,"","",120,2020-02-22 16:06:50.239541,2024-07-19 11:17:57.836335,1
b94899bb-a40f-4028-b6fc-598e788e71a1,"Waterloo Park, South By Southwest",waterloo-park-south-by-southwest,"",Austin,TX,,,,,"","",400,2020-02-22 16:06:50.239541,2024-11-25 11:49:34.983541,1
b8a52c08-20b1-43c4-8f20-ed85c44f5bba,Chameleon Club,chameleon-club-atlanta,"",Atlanta,GA,,,,,"","",64,2020-02-22 16:06:50.239541,2024-08-08 18:52:52.250563,3
c52c0499-1500-4080-a19e-75291153826a,Solshine Music & Arts Reverie,solshine-music,"",Chillicothe,IL,USA,"",,,"",https://solshinereverie.com/,,2024-03-20 13:32:16.784260,2024-10-31 16:31:57.850576,1
b79fe8ac-e083-42fb-947f-084c9122bfaf,Euphoria Music Festival,euphoria-music-festival,"",Austin,TX,,,,,"","",685,2020-02-22 16:06:51.681200,2024-08-29 19:59:49.108358,1
ade8f3d8-dde6-45b5-a600-d38b03729732,LOCKN - Infinity Downs Farm,lockn-infinity-downs-farm,"",Arrington,VA,,,,,"","",687,2020-02-22 16:06:51.681200,2024-08-29 20:00:25.305141,1
b4d37cd7-4a92-4c51-aed9-ac8e55c8cae7,Maine State Pier,maine-state-pier,"",Portland,ME,,,,,"","",686,2020-02-22 16:06:51.681200,2024-08-29 20:00:04.230682,2
bdc72d84-0110-4515-b4c0-87fe5327345b,"Irvine Auditorium, University of Pennsylvania",irvine-auditorium-university-of-pennsylvania,"",Philadelphia,PA,,,,,"","",170,2020-02-22 16:06:50.239541,2024-08-28 15:10:00.800727,2
e64d2291-ced5-4251-9e5a-5563ceeaf6f7,Paramount Theater,paramount-theater,"",Asbury Park,NJ,,,,,"","",241,2020-02-22 16:06:50.239541,2024-11-25 12:16:57.654456,1
d67205bf-ce7c-4479-86ab-73f2129f4906,Fuji Rock Festival,fuji-rock-festival,"",Naeba,Japan,,,,,"","",564,2020-02-22 16:06:50.239541,2024-02-02 09:20:53.956690,1
c6c7725a-6e5f-45c3-8b22-f73c05b270db,"Zeta Psi, University Of Pennsylvania",zeta-psi-university-of-pennsylvania,"",Philadelphia,PA,,,,,"","",416,2020-02-22 16:06:50.239541,2024-02-29 15:18:31.227451,3
b42a1831-2e6f-46b4-8de9-4ad5dbe25bed,The Tractor,the-tractor,"",Seattle,WA,,,,,"","",367,2020-02-22 16:06:50.239541,2024-03-05 14:59:59.934977,2
d4f07be9-deec-483d-a79b-298f1438c46b,Zydeco's,zydeco-s,2001 15th Avenue South,Birmingham,AL,,,,,205-933-1032,"",421,2020-02-22 16:06:50.239541,2024-05-29 21:41:12.184017,2
ca6c986c-9e2d-45d3-ab59-c2ada21e71bd,Greek Theater,greek-theater,"",Berkeley,CA,,,,,"","",138,2020-02-22 16:06:50.239541,2024-03-28 00:11:34.987163,2
ea460adf-d0be-452a-8729-d5dc203b4f34,The Pit,the-pit,"",Kill Devil Hills,NC,,,,,"","",354,2020-02-22 16:06:50.239541,2022-11-06 14:11:59.139760,1
e664430c-51fa-489a-a2f6-290800fde6b4,Stone Church,stone-church,"",Newmarket,NH,,,,,"","",307,2020-02-22 16:06:50.239541,2023-03-16 01:45:49.810174,1
dac57439-6839-484c-b26c-7ca0b94fa3cb,Magnet Club,magnet-club,Greifswalder Straße 212,Berlin,Germany,,,,,"",http://www.magnet-club.de/,544,2020-02-22 16:06:50.239541,2024-11-26 03:39:07.090624,1
e82d7d27-927f-42a4-b284-4b846622c772,"Terrace Club, Princeton University",terrace-club-princeton-university,"",Princeton,NJ,,,,,"","",323,2020-02-22 16:06:50.239541,2024-02-26 20:06:23.979310,1
e175614d-64c7-4397-92a0-e37d58113ec5,Starlight,starlight,"",Fort Collins,CO,,,,,"","",303,2020-02-22 16:06:50.239541,2022-09-13 21:14:15.847341,1
e9b7e867-d07b-46a7-802f-ce1955580698,Summer Sun Music Festival,summer-sun-music-festival-cocheran,"",Cocheran,GA,,,,,"","",314,2020-02-22 16:06:50.239541,2022-11-06 14:12:11.334585,1
e13e5064-8c93-47d7-ab3a-8fedd6410abb,Webster Hall,webster-hall,"",New York,NY,,,,,"",http://www.webster-hall.com/,401,2020-02-22 16:06:50.239541,2022-11-06 14:12:38.768814,1
d3ae3252-d30c-43d4-b7c5-f762003f99b8,Ventura Theater,ventura-theater,"",Ventura,CA,,,,,"","",392,2020-02-22 16:06:50.239541,2023-04-29 00:23:53.082319,1
f389920d-ef02-4c02-9ed5-93a89afe4a47,Markham Park,markham-park,"",Sunrise,FL,,,,,"",http://langerado.com/,480,2020-02-22 16:06:50.239541,2020-02-22 16:11:39.280078,0
f42f6b89-ea21-4b4e-bcd4-303712892748,The Ritz,the-ritz,"",Raleigh,NC,,,,,"","",706,2020-02-22 16:06:51.681200,2020-02-22 16:11:39.388231,0
f5288061-a68f-4b58-bebd-514149407eb9,Hobgood Farms,hobgood-farms,"",Grenada,MS,,,,,601-718-0111,"",432,2020-02-22 16:06:50.239541,2020-02-22 16:11:39.444819,0
f5e43c68-0ec1-4876-bd19-18d59b7290cd,"Zollman's Pavilion, Buffalo Creek Music Festival",zollman-s-pavilion-buffalo-creek-music-festival-lexington,"",Lexington,VA,,,,,"","",420,2020-02-22 16:06:50.239541,2020-02-22 16:11:39.571667,0
fe765b79-63a0-478e-b0c6-3d4207572af5,The Green Room,the-green-room,1807 Boardwalk,Seaside Park,NJ,,,,,732-793-1990,http://www.sawmillcafe.com/,533,2020-02-22 16:06:50.239541,2020-02-22 16:11:40.145463,0
f7aad71a-1dc0-4e63-969a-fe0944bed83d,Wilmer's Park,wilmer-s-park,"",Brandywine,MD,,,,,"","",410,2020-02-22 16:06:50.239541,2020-02-23 00:37:06.678078,1
fc2c8d92-57dc-44cc-8122-80fba45945ca,Hot Tin Roof,hot-tin-roof,"",Martha's Vineyard,MA,,,,,"","",157,2020-02-22 16:06:50.239541,2020-02-23 00:37:25.463953,1
f0e36ab9-9f1e-4ffb-b6e5-757b99bf051e,Bessie's,bessie-s,"",Wilmington,NC,,,,,"","",30,2020-02-22 16:06:50.239541,2022-09-21 02:03:23.756657,4
558d6429-90a7-45f1-bf85-0fde18a1c793,"Alpha Epsilon Pi, University Of Delaware",alpha-epsilon-pi-university-of-delaware,"",Newark,DE,,,,,"","",19,2020-02-22 16:06:50.239541,2024-02-29 14:54:54.452424,1
0d2090b5-3713-48b7-a74a-937f2fce8df3,Yarmouth Drive-In,yarmouth-drive-in,"",West Yarmouth,MA,United States,"",,,"",https://yarmouthdrivein.com/,,2020-10-16 23:11:52.358943,2024-04-16 20:33:17.200060,4
ba4c138f-7ba5-4385-a20a-5c82e9ded0cb,Thompson's Point,thompson-s-point,"",Portland,ME,"","",,,"","",,2022-06-12 13:25:34.618555,2024-06-13 18:18:24.505111,1
e7a03124-b5a6-4756-976c-70728048511a,Bluebird,bluebird,"",Bloomington,IN,,,,,"","",38,2020-02-22 16:06:50.239541,2024-05-29 21:46:15.989585,2
