id,title,slug,created_at,updated_at,lyrics,tabs,notes,legacy_abbr,legacy_id,cover,author_id,legacy_author,history,featured_lyric,times_played,date_last_played,yearly_play_data,longest_gaps_data,most_common_year,least_common_year,guitar_tabs_url
4b9719cc-f172-4929-a1a5-4a205861192b,Macina Verde,macina-verde,2020-02-22 15:50:23.818238,2024-01-15 12:56:19.352479,"","","",macina,244,false,e2397ce3-857e-425f-925e-1cb30de780d7,"",,,1,2003-11-26,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 1, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2003-11-26"", ""previous"": null, ""delta_days"": null}}",2003,2003,http://sickbarberlicks.weebly.com/macina-verde.html
eb6a880d-b795-411a-8a6f-2607d53f6a16,Killing Eleven,killing-eleven,2020-02-22 15:50:23.989311,2024-10-03 15:42:50.431101,"","","",eleven,346,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,"",,,3,2008-12-28,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 3, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2008-07-19"", ""previous"": null, ""delta_days"": null}, ""3"": {""date"": ""2008-12-28"", ""previous"": ""2008-12-14"", ""delta_days"": 14}, ""8"": {""date"": ""2008-12-14"", ""previous"": ""2008-07-19"", ""delta_days"": 148}}",2008,2008,http://sickbarberlicks.weebly.com/killing-eleven.html
13fb0822-7c2c-4fc9-852a-c9e4e85fbd3f,Rain Song,rain-song,2020-02-22 15:50:23.989311,2024-09-14 20:41:44.290789,"","","",rain,403,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,"",,,1,2010-03-16,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 1, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2010-03-16"", ""previous"": null, ""delta_days"": null}}",2010,2010,
c8659ca8-4a6a-40d5-b4bc-514bbae2e52f,unknown,unknown,2020-02-22 15:50:23.818238,2022-11-13 04:50:02.094382,"","","",unknown,216,false,,"",,,6,1999-09-25,"{""1995"": 2, ""1996"": 2, ""1997"": 0, ""1998"": 1, ""1999"": 1, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}","{""3"": {""date"": ""1995-11-09"", ""previous"": ""1995-04-01"", ""delta_days"": 222}, ""13"": {""date"": ""1996-11-26"", ""previous"": ""1996-05-18"", ""delta_days"": 192}, ""20"": {""date"": ""1996-05-18"", ""previous"": ""1995-11-09"", ""delta_days"": 191}, ""199"": {""date"": ""1999-09-25"", ""previous"": ""1998-06-09"", ""delta_days"": 473}, ""221"": {""date"": ""1998-06-09"", ""previous"": ""1996-11-26"", ""delta_days"": 560}}",1996,1998,
b4907f7c-f5c6-4c13-89ae-fdecb5c69ffa,Golden Slumbers,golden-slumbers,2020-02-22 15:50:23.818238,2020-03-03 14:17:57.098168,"","","",slumbers,237,true,4c05e770-de89-4034-970d-7841d064b9e6,The Beatles,,,1,1995-12-02,"{""1995"": 1, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-12-02"", ""previous"": null, ""delta_days"": null}}",1995,1995,
64121fb4-eb55-4e97-a209-3a38d5c8dd62,Jazz Improv Jam,jazz-improv-jam,2021-04-04 13:38:58.905181,2024-01-25 14:42:24.882918,"","","",,,true,39c2cd2d-8b91-439b-bf17-53026b1401a3,,"","",1,2021-04-03,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2021-04-03"", ""previous"": null, ""delta_days"": null}}",2021,2021,""
210754d4-5305-4145-99b5-014787400693,Biscuits/New Deal Jam,biscuits-new-deal-jam,2020-02-22 15:50:23.818238,2020-03-03 14:17:57.126827,"","","",biscuitsnewdeal,254,false,26b6eb4b-2b9e-44cf-a34a-ed61639e27ab,The Disco Biscuits/The New Deal,,,1,2003-12-31,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 1, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2003-12-31"", ""previous"": null, ""delta_days"": null}}",2003,2003,
8210a4b6-49fe-416d-bf45-1e7192744650,Where Do The Children Play?,where-do-the-children-play,2020-02-22 15:50:23.818238,2023-09-13 11:31:24.935989,"","","",children,230,true,8d367068-7bc3-42b7-a9e0-c1ea3adaf168,Cat Stevens,,,1,2003-09-29,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 1, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2003-09-29"", ""previous"": null, ""delta_days"": null}}",2003,2003,
88bb1593-f2b5-412c-9ca1-b7250af05392,Tempest,tempest,2020-02-22 15:50:23.818238,2024-09-20 23:49:51.321684,"","","",temp,266,true,d657e1ed-b1a5-4ef2-bc01-df0196296b69,JM2,,,74,2024-08-29,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 2, ""2006"": 5, ""2007"": 0, ""2008"": 1, ""2009"": 9, ""2010"": 5, ""2011"": 2, ""2012"": 5, ""2013"": 3, ""2014"": 4, ""2015"": 2, ""2016"": 4, ""2017"": 5, ""2018"": 3, ""2019"": 5, ""2020"": 1, ""2021"": 4, ""2022"": 2, ""2023"": 9, ""2024"": 3}","{""36"": {""date"": ""2010-06-05"", ""previous"": ""2010-01-28"", ""delta_days"": 128}, ""39"": {""date"": ""2006-06-10"", ""previous"": ""2006-02-04"", ""delta_days"": 126}, ""111"": {""date"": ""2009-09-13"", ""previous"": ""2008-03-19"", ""delta_days"": 543}, ""120"": {""date"": ""2008-03-19"", ""previous"": ""2006-11-02"", ""delta_days"": 503}}",2023,2008,http://sickbarberlicks.weebly.com/tempest.html
1eec51ce-e1e1-4186-b113-7123f2c673af,I Don't Want Nobody to Give Me Nothing,i-don-t-want-nobody-to-give-me-nothing,2020-02-22 15:50:29.120743,2020-03-03 14:17:57.437909,"","","",idontwant,427,true,f5ee35db-3040-4b2a-9167-33e966dfdd9b,James Brown,,,2,2014-08-02,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 2, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2014-07-31"", ""previous"": null, ""delta_days"": null}, ""2"": {""date"": ""2014-08-02"", ""previous"": ""2014-07-31"", ""delta_days"": 2}}",2014,2014,
185b79d3-400d-4b4b-a79a-ce87288b5c05,The Woodser,the-woodser,2020-02-22 15:50:23.818238,2020-03-03 14:17:57.202799,"Last few weeks have been a bore<br/>Can't stand your hand no more<br/>You think you'll ask Dave, you think he'll go<br/>Out to the woods to lick your bowl<br/><br/>You're gonna get it at the Woodser!<br/>You're gonna get it at the Woodser!<br/><br/>(jam)<br/><br/>You're gonna get it at the Woodser!<br/>You're gonna get it at the Woodser!<br/><br/>(jam)<br/><br/>You're gonna get it at the Woodser!<br/>Oh no, not again... ","","",woodser,232,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,The Disco Biscuits,,,3,1996-07-06,"{""1995"": 1, ""1996"": 2, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-12-01"", ""previous"": null, ""delta_days"": null}, ""6"": {""date"": ""1996-07-06"", ""previous"": ""1996-05-18"", ""delta_days"": 49}, ""18"": {""date"": ""1996-05-18"", ""previous"": ""1995-12-01"", ""delta_days"": 169}}",1996,1995,
15f57069-f49a-4ed1-bc95-79a0d6292c9a,Whole Lotta Love,whole-lotta-love,2020-02-22 15:50:23.818238,2020-03-03 14:17:57.746272,"","","",whole,220,true,f59c90a1-64c6-4910-916e-81bd2a26052d,Led Zeppelin,,,1,2003-08-11,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 1, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2003-08-11"", ""previous"": null, ""delta_days"": null}}",2003,2003,
239488f1-8efc-4c81-88bd-d558d6372beb,Eclipse,eclipse,2022-06-13 13:06:06.392341,2023-02-16 20:06:25.055477,"","","",,,true,0613f1fa-e69e-4913-8ca0-f7bb72e5d6ec,,"","",1,2022-06-12,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1, ""2023"": 0}","{""0"": {""date"": ""2022-06-12"", ""previous"": null, ""delta_days"": null}}",2022,2022,""
9e5a9f2b-9776-40c5-ad9c-130c2683304f,Eduardo The Penguin,eduardo-the-penguin,2020-02-22 15:50:22.856762,2020-04-26 15:17:47.272048,"","","",eduardo,51,false,e2397ce3-857e-425f-925e-1cb30de780d7,Marc Brownstein,,,6,1997-05-13,"{""1995"": 2, ""1996"": 3, ""1997"": 1, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""1"": {""date"": ""1996-09-12"", ""previous"": ""1996-09-06"", ""delta_days"": 6}, ""5"": {""date"": ""1995-12-02"", ""previous"": ""1995-09-16"", ""delta_days"": 77}, ""7"": {""date"": ""1996-03-02"", ""previous"": ""1995-12-02"", ""delta_days"": 91}, ""19"": {""date"": ""1996-09-06"", ""previous"": ""1996-03-02"", ""delta_days"": 188}, ""40"": {""date"": ""1997-05-13"", ""previous"": ""1996-09-12"", ""delta_days"": 243}}",1996,1997,http://sickbarberlicks.weebly.com/eduardo-the-penguin.html
a445e438-a688-48dd-8e40-a27f66473597,Divided Sky,divided-sky,2020-02-22 15:50:22.856762,2020-03-03 14:17:57.785038,"","","",divsky,45,true,1078df0b-4ebf-4d7b-bbf3-5d3d98eeeed5,Phish,,,1,1996-05-25,"{""1995"": 0, ""1996"": 1, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1996-05-25"", ""previous"": null, ""delta_days"": null}}",1996,1996,
3359c315-46a8-495d-93b4-93f73e639c6d,Devil Inside,devil-inside,2020-02-22 15:50:29.120743,2020-03-03 14:17:57.838544,"","","",devilin,433,true,6268ca24-5bfc-4998-a57f-2e13ee13d2fe,INXS,,,1,2014-12-06,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 1, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2014-12-06"", ""previous"": null, ""delta_days"": null}}",2014,2014,
6bf9552a-ddcc-4436-beba-1e9a46836560,"Beethoven's Ninth Symphony, Second Movement",beethoven-s-ninth-symphony-second-movement,2020-02-22 15:50:22.697566,2020-03-21 19:19:46.120315,"","transcribed by Rich Steele<br/><br/><br/>2nd movement from Beethoven's 9th symphony<br/><br/>What I have tabbed out there is only about the first minute of the <br/>movement, which is about the only part you can get away with playing it <br/>with just one instrument.<br/>Its in 3/4 and the sheet music i learned this from says the tempo is 113. <br/>The timing is the key here, cause you're basically playing a note on every <br/>single beat. <br/><br/><br/><br/>E-10        5        <br/>B---------------------3       <br/>G----7 7       2 2      <br/>D------------------------0 0<br/>A   <br/>E<br/><br/><br/>E       |<br/>B 10    |      |       |      |    <br/>G       |7 9 10|9 10 12|10 9 7|7   <br/>D----7 7|      |       |      |      |7 9 10<br/>A---------------------------------5 5|     <br/>E<br/><br/>E    <br/>B                           <br/>G        |      |     |     |     |     <br/>D 9 10 12|10 9 7|8 7 5|     |     |     <br/>A        |      |     |8 7 5|4 5 7|5 4 5<br/>E<br/><br/>E 10    |5 7 8|7 8 10|8 7 5|       |<br/>B       |     |      |     |11 10 8|     <br/>G----7 7|     |      |     |       |10 9 7       <br/>D        <br/>A<br/>E<br/><br/>E-------------------|--12 12|12 12 12|12 12 12<br/>B      |     | 10 10|10     |        |  <br/>G 6 7 9|7 6 7|      |       |        |      <br/>D      |     |7     |<br/>A<br/>E<br/><br/>E 12 12  |        |        |       |<br/>B      10|10 10 10|10 10 10|11 10 9|      |<br/>G        |        |        |       |10 9 7|   <br/>D                                         |<br/>A<br/>E<br/><br/>E                                       <br/>B       |                  |     |6 8 10|<br/>G 10 9 7|      |     |     |6 7 9|      |      <br/>D       |10 9 7|6 7 9|7 6 7|     |      |<br/>A              |     |<br/>E<br/><br/>E    <br/>B 11 10 8|      |     |     |     |     |   <br/>G        |10 9 7|6 7 9|7 6 7|6 7 9|7 6 7|6 7 9<br/>D        |      |     |     |     |     |<br/>A             (gradually play louder...)<br/>E<br/><br/>E    <br/>B      |       |       |       |       |<br/>G 7 6 7|9 10 12|10 9 10|9 10 12|10 9 10|9 10 12 <br/>D      |       |       |       |       |<br/>A<br/>E<br/><br/><br/>E    <br/>B  10                           <br/>G        |      |       |      |11 10 8| <br/>D     7 7|7 9 10|9 10 12|10 9 7|       |10 9 7 <br/>A (twice)|      |       |      |       |<br/>E<br/><br/>E    <br/>B      |     |11 10 8|      |     |     |10 8 6<br/>G 6 7 9|7 6 7|       |10 9 7|6 7 9|7 6 7| <br/>D      |     |       |      |     |     |<br/>A<br/>E<br/><br/>E    <br/>B      |     |     |   10 10|10 8 6|        <br/>G 9 7 5|4 5 7|5 4 5|        |      |9 7 5 <br/>D      |     |     |7       |      |<br/>A <br/>E<br/><br/>E       |12 10 8|7~~~    <br/>B  8 6 5|       |                   <br/>G       |       |             <br/>D<br/>A<br/>E<br/><br/><br/><br/><br/><br/>\r","",beethoven,20,true,e0fcdf1c-18af-4418-b59c-bfd125619140,Beethoven,,,1,2000-12-28,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 1, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2000-12-28"", ""previous"": null, ""delta_days"": null}}",2000,2000,
55bf81e8-1b85-4cf0-82b2-6d77eb723acd,White Lines,white-lines,2020-02-22 15:50:29.120743,2020-03-03 14:17:58.167700,"","","",whitelines,463,true,c280a81a-a99d-4780-b1c9-5739c32979ee,Grandmaster Flash,,,1,2016-07-16,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 1, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2016-07-16"", ""previous"": null, ""delta_days"": null}}",2016,2016,
6e4489b7-f9f8-4cd3-a047-119db629cb18,Chemical Warfare Brigade,chemical-warfare-brigade,2020-02-22 15:50:22.856762,2024-11-14 17:26:23.599135,"I just took out two men,<br/>Because they knew too much.<br/>Body count's up to ten,<br/>I never planned as such.<br/><br/>Many more people will die,<br/>If this story's not told,<br/>But it may be too late.<br/><br/>When it's over I won't be around,<br/>See the trees as they fall to the ground.<br/>You could say that I warned you of this in the past,<br/>And you hide in the shadows they cast.<br/><br/>I remember the time,<br/>When I first met Lai.<br/>I thought I had it made<br/>The Chemical Warfare Brigade.<br/><br/>And then it happened again,<br/>As it is with everything,<br/>Too much was never enough.<br/>It made us feel strong.<br/><br/>And Amos told me how,<br/>He thought we could triple our buck.<br/>We had to resort to Plan B,<br/>'Cause our first plan had run out of luck.<br/><br/>When it's over I won't be around,<br/>See the trees as they fall to the ground.<br/>You could say that I warned you of this in the past,<br/>And you hide in the shadows they cast.<br/><br/>Oh, the Chemical War Brigade,<br/>Three men tall, expecting it all<br/>Oh, the Chemical War Brigade,<br/>This is there for our future.<br/>(Marc: Nowhere to run, nowhere to hide,<br/>Backs on the wall, there's only one way out of)<br/>Oh, the Chemical War Brigade,<br/>Three men tall, expecting it all<br/>Oh, the Chemical War Brigade,<br/>This is there for our future.<br/><br/>Oh, the Chemical War Brigade,<br/>Three men tall, expecting it all<br/>Oh, the Chemical War Brigade,<br/>This is there for our future.<br/>(Marc: Nowhere to run, nowhere to hide,<br/>Backs on the wall, there's only one way out of)<br/>Oh, the Chemical War Brigade,<br/>Three men tall, expecting it all<br/>Oh, the Chemical War Brigade,<br/>This is there for our future.<br/><br/>Nowhere to run, nowhere to hide,<br/>Backs on the wall, there's only one way out of<br/>Nowhere to run, nowhere to hide,<br/>Backs on the wall, there's only one way out of<br/>Nowhere to run, nowhere to hide,<br/>Backs on the wall, there's only one way out of<br/>Nowhere to run, nowhere to hide,<br/>Backs on the wall, there's only one way out of<br/>Here...<br/><br/>There's only one way out of here.<br/>There's only one way out of here.","","",cwb,41,false,e2397ce3-857e-425f-925e-1cb30de780d7,Marc Brownstein,,,63,2022-03-31,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 12, ""2000"": 6, ""2001"": 5, ""2002"": 11, ""2003"": 6, ""2004"": 0, ""2005"": 2, ""2006"": 5, ""2007"": 4, ""2008"": 1, ""2009"": 5, ""2010"": 1, ""2011"": 1, ""2012"": 1, ""2013"": 1, ""2014"": 0, ""2015"": 0, ""2016"": 1, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1, ""2023"": 0, ""2024"": 0}","{""59"": {""date"": ""2016-02-04"", ""previous"": ""2013-12-31"", ""delta_days"": 765}, ""60"": {""date"": ""2006-08-26"", ""previous"": ""2005-11-18"", ""delta_days"": 281}, ""65"": {""date"": ""2001-12-05"", ""previous"": ""2001-04-26"", ""delta_days"": 223}, ""92"": {""date"": ""2011-07-09"", ""previous"": ""2010-01-28"", ""delta_days"": 527}, ""207"": {""date"": ""2022-03-31"", ""previous"": ""2016-02-04"", ""delta_days"": 2247}}",1999,2008,http://sickbarberlicks.weebly.com/chemical-warfare-brigade.html
870784c1-c06a-4bd5-9531-009b19196ffb,The End,the-end,2020-02-22 15:50:23.818238,2020-03-03 14:17:56.761428,"","","",theend,239,true,4c05e770-de89-4034-970d-7841d064b9e6,The Beatles,,,3,1995-12-10,"{""1995"": 3, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-11-09"", ""previous"": null, ""delta_days"": null}, ""2"": {""date"": ""1995-12-10"", ""previous"": ""1995-12-02"", ""delta_days"": 8}, ""3"": {""date"": ""1995-12-02"", ""previous"": ""1995-11-09"", ""delta_days"": 23}}",1995,1995,
